author_id,author
17604,Frances Frenaye (Translator)
17605,Anna Lee Waldo
17606,Ahmad Mahmoud
17607,Toni Andrews
17608,John Williams
17609,Fiacre Douglas (Read by)
17610,Jeanne St. James (Goodreads Author)
17611,Raúl García Campos (Translator)
17612,Valentina Eade (Photographer)
17613,Suzie Carr (Goodreads Author)
17614,Mike Mullin (Goodreads Author)
17615,Charles Peters
17616,Satish Batakala (Goodreads Author)
17617,Steve Dillon (Artist)
17618,J.M. Dattilo (Goodreads Author)
17619,جی. آر. آر. تالکین
17620,Doris Haddock
17621,Tuomo Parikka (Graphic designer)
17622,Ed Gorman (Contributor)
17623,Luisa Plaja (Goodreads Author)
17624,Anne Bennett (Goodreads Author)
17625,David Brookshaw (Translator)
17626,Jenny Lombard
17627,Mark Buchanan (Goodreads Author)
17628,Jos Vandeloo
17629,Ken Conca
17630,Marianne van Reenen
17631,Linda Coverdale (Translator)
17632,Jill Eileen Smith (Goodreads Author)
17633,Kaoru Mori
17634,Paul Rega (Goodreads Author)
17635,Christen Davis (Goodreads Author)
17636,M. Karagatsis
17637,Kate Belle (Goodreads Author)
17638,Mark Leyner
17639,Kolliker (Illustrator)
17640,John Joseph Wallis
17641,Quinn Loftis (Goodreads Author)
17642,Henry H. Neff (Goodreads Author)
17643,Jane Campion (Introduction)
17644,Meredith Masony (Goodreads Author) (Foreword)
17645,R.K. Narayan (Contributor)
17646,John Jerome
17647,Virginia Woolf
17648,Syd Field
17649,Elle Casey (Goodreads Author)
17650,Fábio Moon (Artist)
17651,Linda Greenhouse
17652,Max Andersson
17653,Kazuma Kondou (Illustrator)
17654,Gitty Daneshvari
17655,Mark Simmons (Introduction)
17656,Richard Erdoes
17657,Christina Baker Kline (Goodreads Author)
17658,Justin Cronin (Goodreads Author)
17659,Charles C. Mann
17660,Mary Wollstonecraft
17661,John M. Woolsey (Foreword)
17662,Kayla Krantz (Goodreads Author)
17663,Dave Sharpe (Letterer)
17664,Eliezer Yudkowsky (Goodreads Author)
17665,Haruhi Tono
17666,Michel Guyon (Goodreads Author)
17667,Gisbert Haefs
17668,Robert T. Bakker
17669,Wolfgang Herrndorf
17670,C.L. Ross
17671,Levina Lesmana (Illustrator)
17672,Jeri Johnson (Editor)
17673,Edwin Arnold
17674,Eric Jerome Dickey
17675,Mariama Bâ
17676,John Willett (Translator)
17677,Rico Green
17678,Kita
17679,Kyle Freeman (Introduction)
17680,Susan C. Muller (Goodreads Author)
17681,Max Eastman (Translation)
17682,Kiharu Nakamura
17683,Edgar Hilsenrath
17684,Martin Lings
17685,Francis T. Laney (Contributor)
17686,Bruce Robinson
17687,John Gilstrap (Goodreads Author)
17688,Kaylynn Sullivan Twotrees
17689,御影 瑛路
17690,Krista Hoffman
17691,George Saintsbury (Introduction)
17692,Stasia Black (Goodreads Author)
17693,Cynthia Ozick (Introduction)
17694,Roberta Cray
17695,Pat Jourdan (Goodreads Author)
17696,Warren Buffett (Contributor)
17697,George Molho
17698,William Talboy Wright
17699,Alvin B. Yapan
17700,Jeff Rovin (Goodreads Author)
17701,Tim Sale (Illustrator)
17702,Gretchen Olson
17703,Jacques Lecoq
17704,Skottie Young (Illustrator)
17705,Tōru Fujisawa
17706,Gary A. Braunbeck
17707,Peter Ferry
17708,Csikszenthmihalyi
17709,Richard Godbeer
17710,Nick Pollotta
17711,Florence Littauer
17712,Brian Woods (Goodreads Author)
17713,Tasos Livaditis
17714,T.D. McMichael (Goodreads Author)
17715,Adrienne Foulke (Translator)
17716,Justin Gerard (Illustrator)
17717,R.A. Nelson (Goodreads Author)
17718,Nilah E. Rose
17719,شهریار
17720,Donald Ervin Knuth
17721,Gerrold van der Stroom (Editor/Introduction)
17722,Alice Borchardt
17723,B.L. Bruce (Goodreads Author)
17724,Gianni Guadalupi
17725,Henri Barbusse
17726,Melissa Senate (Goodreads Author)
17727,Joanna Martine Woolfolk
17728,Jeffrey Gantz (Translator)
17729,John Ridgway (Illustrator)
17730,Laura Lond (Goodreads Author)
17731,Paul Muldoon
17732,Kim Newman
17733,Branko Ćopić
17734,جورج طرابيشي
17735,Thomas Hoover
17736,Patricia De Martelaere
17737,Rachel Ward (Goodreads Author)
17738,Damien Echols (Contributor)
17739,Dellani Oakes (Goodreads Author)
17740,Vladimir Suteev (Writer & Illustrator)
17741,Richard Bachman (Pseudonym)
17742,Donald Devenish Walsh (Translator)
17743,Joshua C. Cohen (Goodreads Author)
17744,Christine Seifert (Goodreads Author)
17745,Amitai Etzioni (Contributor)
17746,A.F. Knott (Goodreads Author)
17747,George Amberg (Adapted by)
17748,William Trevor
17749,Eleanor Dark
17750,Susan Cooper (Goodreads Author)
17751,Keith Harary
17752,David Williamson
17753,Christina Worrell
17754,Nicolò Govoni (Goodreads Author)
17755,Joe R. Lansdale
17756,Alinka Rutkowska (Goodreads Author)
17757,Nicholas A.M. Rodger
17758,Kluun
17759,Nina Lane (Goodreads Author)
17760,Damon Galgut
17761,E. Lockhart (Goodreads Author)
17762,Sharon Creech
17763,Marianne Faithfull
17764,Syrie James (Goodreads Author)
17765,Guy N. Smith
17766,عبد العزيز جمال الدين (تحقيق)
17767,Melody Beattie
17768,Yahya Kemal Beyatlı
17769,أحمد البشري
17770,Hajime Ueda (Illustrator)
17771,Theresa A. Gates
17772,Keith Thompson (Illustrator)
17773,Lindsey Leavitt (Goodreads Author)
17774,C.J. Graves (Goodreads Author)
17775,Mihaly
17776,Kris Jenner
17777,Gill Paul (Goodreads Author)
17778,Lola Smirnova (Goodreads Author)
17779,Kristal McKerrington (Goodreads Author)
17780,Kozumi Shinozawa (Illustrator)
17781,Sarah Palin
17782,Cornelius Castoriadis
17783,Leland Payton
17784,Allan Stratton (Goodreads Author)
17785,Natália Nunes (Tradutora)
17786,D.C. Lau (Translator)
17787,Judith Thurman (Introduction)
17788,Elbie Lötter
17789,Anoid Latipovna Rakhmatyllaeva (Contributor)
17790,James S. Trefil
17791,Michael N. Mautner
17792,Paul May
17793,Gerald Hammond (Editor)
17794,Mothyna James-Brightful (Preface)
17795,Amy Hatvany (Goodreads Author)
17796,Dave Stewart (Colourist)
17797,Luke Pasqualino (Narrator)
17798,Kevin Crossley-Holland
17799,Lyle Hutchins
17800,pref.)
17801,Jeremy P. Elder
17802,J. Arden
17803,Richard J. O'Brien
17804,Brian Froud (Illustrations)
17805,Lewis Gannett (Editor)
17806,José María Mendiluce
17807,Alastair Hannay (Translator
17808,Donald Hall
17809,Thomas E. Connolly (Annotations)
17810,John Tynes
17811,Patricia Benecke (Translator)
17812,Patricia Duncker (Introduction)
17813,Ivan Reis (Illustrator)
17814,S.J. Wist
17815,Bobbie Owen-Simonson
17816,Karan Bajaj (Goodreads Author)
17817,Susanne Dunlap (Goodreads Author)
17818,Jessica Sorensen (Goodreads Author)
17819,Bob Gruen
17820,Timothy Zahn (Goodreads Author)
17821,Gunilla Bergström
17822,Hrvoje Hitrec
17823,Jessica Thompson
17824,Chase Conley
17825,حسان بن ثابت
17826,Malcolm MacPherson
17827,Deborah L. Pearson
17828,Eva Márquez (Goodreads Author)
17829,Amy Reed (Goodreads Author)
17830,Chris Moore (Illustrator)
17831,Cindy Gretchen Ovenrack Crabb
17832,James Jean (Cover Artist)
17833,Koren Publishers Jerusalem
17834,Lily Brett (Goodreads Author)
17835,Tom Sharpe
17836,Muhammad Anwar el-Sadat
17837,Ehsan Yarshater
17838,Taufiqurrahman al-Azizy
17839,Sarah Mayberry (Goodreads Author)
17840,Kenneth C. Johnson
17841,Perie Wolford (Goodreads Author)
17842,E.R. Frank
17843,Ramón Andrés
17844,Anatoli Rybakov
17845,Lori Foster (Goodreads Author)
17846,Elka Ferani (Translator)
17847,Sarah Schulman
17848,Ashley Capes (Goodreads Author)
17849,Yoshiki Nakamura
17850,Alison Hart
17851,Jamie Ayres (Goodreads Author)
17852,Cemil Meriç
17853,Luna David (Goodreads Author)
17854,George Cawkwell (Introduction)
17855,Ian McQue (Illustrator)
17856,Jodi Ellen Malpas (Goodreads Author)
17857,Milton Steinberg
17858,Anthony Pryor (Goodreads Author)
17859,Jessica Roe (Goodreads Author)
17860,J. Scott Turner
17861,Gita Trelease (Goodreads Author)
17862,Piper Kerman (Goodreads Author)
17863,Yoshitaka Amano (Illustrator)
17864,Kathryn Braund (Goodreads Author)
17865,Stephanie Rowe (Goodreads Author)
17866,Donald Ray Pollock
17867,Sophocles
17868,أحمد فتحي (ضبط)
17869,Jean Johnson (Goodreads Author)
17870,Elizabeth Rudnick
17871,Ari Handel (Contributor)
17872,Valerio la Martire (Goodreads Author)
17873,Jerrye Woods
17874,Amber Kizer (Goodreads Author)
17875,Hilari Bell (Goodreads Author)
17876,James N. Loehlin
17877,دان ديفيز مالوني
17878,Hakan Günday
17879,Lucia Jordan
17880,A.M. Blackmore (Translator)
17881,Theo Thijssen
17882,C.V. Wyk (Goodreads Author)
17883,Chelsea Bellingeri
17884,Louis Begley
17885,Aaron Jennings (Goodreads Author)
17886,Patrick Gleason
17887,Alice Munro
17888,John Seelye (Introduction)
17889,Julie Anne Peters
17890,Susan Vaught (Goodreads Author)
17891,Charles R. Johnson (Goodreads Author)
17892,George Mouratidis (Introduction)
17893,Alan Kesselheim (Co-Author)
17894,Pedro Okoro (Goodreads Author)
17895,Sergio Solmi (Editor)
17896,Alfred Noyes
17897,Jerry Ordway (Illustrator)
17898,Kari Sutherland (Goodreads Author)
17899,Victoria Selman
17900,George Morrow (Illustrator)
17901,Lyn McConchie (Goodreads Author)
17902,Sven Regener
17903,Gianna Lonza (Translator)
17904,Philippe Valode
17905,David Baldacci (Goodreads Author)
17906,Stacey T. Hunt (Goodreads Author)
17907,Jim Brenneman (Illustrations)
17908,Elaine Williams Crockett (Goodreads Author)
17909,Christopher Shields (Goodreads Author)
17910,Tom Riddle
17911,Janet Kagan
17912,Henry Root
17913,Sarah Turnbull
17914,Tatum O'Neal
17915,S.R. Mallery (Goodreads Author)
17916,Ros Ballaster (Introduction/Editor)
17917,Olivia Gazalé
17918,Álex Rovira Celma
17919,Edmund Hillary (Foreword by)
17920,Jacquelynn Gagne (Goodreads Author)
17921,Hatem Aly (Goodreads Author) (Illustrations)
17922,Kasie West (Goodreads Author)
17923,Justin Somper
17924,Liz Fielding (Goodreads Author)
17925,Don Marquis
17926,Fletcher DeLancey (Goodreads Author)
17927,Manisha Saxena (Goodreads Author)
17928,John Dryden (Translator)
17929,Amari Soul (Goodreads Author)
17930,محمد بن عبد العزيز الداود (Goodreads Author)
17931,Budd Schulberg
17932,Jennifer Willits
17933,Edward Rutherfurd (Goodreads Author)
17934,Sulaiman Addonia
17935,J.R.R. Tolkien (Translator)
17936,Jordan Stump (Translator)
17937,T.A. Young (Goodreads Author)
17938,Muhammad Al-Fayyadl
17939,C. Rick Koerber
17940,Ilana C. Myer (Goodreads Author)
17941,Scott Belsky
17942,Octavian Paler
17943,Arghya Ganguly (Editor)
17944,Manuel Jover
17945,Nicki Pau Preto (Goodreads Author)
17946,Guy Maddin
17947,Linwood Barclay (Goodreads Author)
17948,Tanya Byrne (Goodreads Author)
17949,Jessica Park (Goodreads Author)
17950,J. Adams Oaks
17951,Pyxi Rose (Goodreads Author) (Editor)
17952,April Lindner (Goodreads Author)
17953,Jacques Herzog (Photographs)
17954,Eileen Rendahl (Goodreads Author)
17955,Jeffrey Furst
17956,Victor G. La Van Way (Illustrator)
17957,Boya Sun (Illustrator)
17958,Stuart M. Kaminsky (Contributor)
17959,Jennifer Croft (Goodreads Author) (Translator)
17960,Dieter Kuntz
17961,Louis-Ferdinand Céline
17962,Leonard M. Friedman (Translator)
17963,Ángel Gutiérrez
17964,Sarah Lotz (Goodreads Author)
17965,Kathryn Purdie (Goodreads Author)
17966,Amy Huntley (Goodreads Author)
17967,Mie Hansson (Goodreads Author)
17968,Pilar Ramírez Tello (Goodreads Author) (Translator)
17969,ياسر حارب (Goodreads Author)
17970,حلمي مراد (مترجم)
17971,Samantha Scott (Photographer)
17972,Randy V.
17973,Héctor Tobar
17974,Sarah Ash (Goodreads Author)
17975,Margaret Ball (Goodreads Author)
17976,Susan Pearson
17977,Gordon Dahlquist
17978,Octavia E. Butler
17979,George V. Higgins
17980,Joshua Gaylord (Goodreads Author)
17981,Sogyal Rinpoche
17982,Tom Pawlik (Goodreads Author)
17983,Brandon Tietz (Goodreads Author)
17984,مصطفى حجازي
17985,Ernst Cassirer
17986,Vijay Singh (Writer)
17987,Dean Hughes
17988,Mireille Guiliano
17989,Alicia Buelow (Illustrator)
17990,W.H. Hudson
17991,William Brodrick
17992,Peter E.S. Freund
17993,Riley Tune (Goodreads Author)
17994,Ella Steele (Pseudonym)
17995,Marsha Norman
17996,Carolyn Hennesy
17997,Glen Sire
17998,Pamela Des Barres
17999,Syquan Perrett (Goodreads Author)
18000,Antonio Santa Ana
18001,David Kir(Goodreads Author)
18002,Cassandra Jean (Goodreads Author)
18003,Charles Sailor (Goodreads Author)
18004,Margret Rey
18005,A.J. Finn
18006,Moira Rogers
18007,Richard Preston
18008,Lauren Child
18009,Anita Sengupta (Translator)
18010,Julijana Matanović
18011,David Wong (Goodreads Author)
18012,Liz Kessler
18013,Randi Reisfeld (Goodreads Author)
18014,Claire Zorn (Goodreads Author)
18015,Wangari Maathai
18016,Ali McNamara (Goodreads Author)
18017,Mark Kurlansky
18018,Rosemary Clement-Moore (Goodreads Author)
18019,Karin Fossum
18020,Hannie Rayson
18021,Kevin Oxland (Goodreads Author)
18022,Ben Clanton (Goodreads Author)
18023,Liz Cowan (Goodreads Author)
18024,Regan Ure (Goodreads Author)
18025,Kathleen Givens
18026,Jonathan Santlofer
18027,R. Douglas Fields
18028,Warren Buffett
18029,Denver Moore
18030,C.S. Friedman
18031,Rick Chiantaretto (Goodreads Author)
18032,Jacob A. Riis
18033,خالد محمد خالد
18034,Michael Wilson (Translator)
18035,Dodie Bellamy
18036,Stephen A. Dymarcik II
18037,Marilee Heyer (Illustrator)
18038,Allan Wolf
18039,Elizabeth Cary
18040,Merrill Markoe
18041,Emily Murdoch (Goodreads Author)
18042,Lyneal Jenkins (Goodreads Author)
18043,Michael Grant (Introduction)
18044,J.M.Q. Davies (Translator)
18045,Jack Hawley
18046,Ieva Baranauskaitė (Translator)
18047,Victor Hugo (Original Work)
18048,L.A. Banks
18049,Ilene Segalove
18050,Mark Salter
18051,Agustina Bessa-Luís
18052,Reşat Nuri Güntekin
18053,T.D. Mulhern (Goodreads Author)
18054,Michael Farmer (Designed by)
18055,Lonely Planet (Manufactured by)
18056,Pieter Geyl
18057,Lorena A. Hickok
18058,Charlotte Rogan (Goodreads Author)
18059,Jonathan Hull (Goodreads Author)
18060,Smith Henderson
18061,ابوالحسن نجفی (Translator)
18062,William D. Bowman
18063,James Islington (Goodreads Author)
18064,Costanza Prinetti (Translator)
18065,Tina Folsom (Goodreads Author)
18066,Ethan Arkwright (Goodreads Author)
18067,Kenji Oiwa (Illustrator)
18068,J.M.K. Walkow (Goodreads Author)
18069,J.I. Packer (Foreword)
18070,Tomislav Tomić (Illustrator)
18071,Jonathan Cahn
18072,Fred D'Aguiar
18073,Ryan Field (Goodreads Author)
18074,Nenia Campbell (Goodreads Author)
18075,Lily Owens (Editor & Introduction)
18076,Paul Williams
18077,Thylias Moss
18078,रणजित देसाई
18079,K.J. Bishop (Goodreads Author)
18080,Richard Maxwell (Editor/Introduction)
18081,René Girard
18082,Lara Avery
18083,Ivan Morris (Translator
18084,Kurt Held
18085,S.L. Bhyrappa
18086,Robert Greer
18087,Ilona Andrews (Goodreads Author)
18088,Peter B. Forster (Goodreads Author)
18089,Dan Sullivan
18090,Terry Ryan
18091,Seth Holman
18092,Jim Murphy
18093,Julie Hockley (Goodreads Author)
18094,Marcia Brown
18095,Bradford Matsen
18096,Barrington Saddler Llc
18097,Connie May Fowler (Goodreads Author)
18098,Edward Dolnick
18099,Rags Morales (Illustrator)
18100,Buzz Parker (Illustrator)
18101,Simon Schild (Illustrator)
18102,HaveYouSeenThisGirL (Goodreads Author)
18103,Zita Theunynck (Goodreads Author)
18104,Walter Simonson
18105,David Stone
18106,Ava Gray
18107,Sarah Moon
18108,Ashley Sanders (Goodreads Author)
18109,Adrian Mitchell (Retelling)
18110,Dario Marianelli (Composer)
18111,村田 沙耶香
18112,Kimberly Watson-Hemphill (Contribution by)
18113,Akasha Gloria Hull (Contributor)
18114,Francisco Calvo Serraller (contributor)
18115,Sasha L. Miller (Goodreads Author)
18116,Cassandra Morris (narrator)
18117,Daniel Hood
18118,Maron Barry
18119,Mary Connealy (Goodreads Author)
18120,Oliver G. Latsch (Translator)
18121,Bono
18122,Andy Nakatani (Translator)
18123,Howard A. Schmidt (Foreword)
18124,Dzintra Sullivan (Goodreads Author)
18125,Spencer W. Kimball
18126,Charles F. Stanley (Goodreads Author)
18127,Deborah A. Kirschner (Goodreads Author)
18128,Bob Randall
18129,Jiří Pavlovský
18130,Lian Tanner (Goodreads Author)
18131,Paul Huson
18132,Jane Marcus (Annotations)
18133,Rob Queen (Goodreads Author)
18134,Gregory J.P. Godek
18135,Ana Castillo
18136,Theodore Taylor
18137,Liv Bennett (Goodreads Author)
18138,Becky Chambers
18139,James Franco
18140,David Polonsky
18141,Ringo Gene Hayden (Goodreads Author)
18142,Phil Jimenez
18143,Padraic Colum
18144,Roger Whitehouse (Translator)
18145,Jack Samson (Editor)
18146,Lia Louis (Goodreads Author)
18147,أحمد خالد توفيق
18148,Jock (Artist)
18149,Eva M. Martin (Translator)
18150,John Farris
18151,Sam Zuppardi (Illustrations)
18152,E.F. Bleiler (Selected by)
18153,David Hare (Introduction)
18154,Lorenzo Carcaterra (Introduction)
18155,C.J. Anaya (Goodreads Author)
18156,Qin Leng (Illustrations)
18157,Cynthia Lennon
18158,Tom Murphy (Translator)
18159,Neil Bartlett
18160,Arthur Tappan Pierson
18161,P.W. Singer (Goodreads Author)
18162,Max Brod (Contributor)
18163,S. Hussain Zaidi (Goodreads Author)
18164,Richard Peace (Introduction)
18165,Lawrence Venuti (Translator)
18166,Johnnie Alexander (Goodreads Author)
18167,Jean-Michel Guenassia
18168,Robert Antelme
18169,Ernest Shurtleff Holmes
18170,Billie Letts
18171,Kate Bornstein
18172,Evangeline Anderson (Goodreads Author)
18173,Brian Reaves (Goodreads Author)
18174,Catherine Spencer
18175,Alex Gottdank
18176,Jessica Bell (Goodreads Author)
18177,Lauren Myracle
18178,Peter Golenbock
18179,Joe David Brown
18180,Terie Garrison
18181,Shreve Stockton
18182,Lisa Hartford (Translator)
18183,Marc Headley
18184,Cathy Marie Buchanan (Goodreads Author)
18185,C.J. Omololu (Goodreads Author)
18186,Brett Harris
18187,M.L. Hamilton (Goodreads Author)
18188,Alexandra Pasian (Editor)
18189,Robert Tressell
18190,François S. Clemmons
18191,Siri Pettersen (Goodreads Author)
18192,محمد عبد الكريم إبراهيم (Translator)
18193,V.V. Veresaev
18194,Steve Dolph (Goodreads Author) (Translator)
